AICPA Area,Area Name,Area Weight,AICPA Group,Group Name,Our Lessons,Structured Frameworks (far.ts),Structured Count,Deep Frameworks (V1/V2),Deep Count,Total Framework Count,Coverage Status,Notes
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,"01 Financial Reporting: For-Profit, 02 Cash Flows, 03 Consolidated FS","GAAP Hierarchy (map), Financial Statements Overview (map), Cash Flow Classification (tree), TIPARA (mnemonic), IFRS vs GAAP (table)",8,"F1 Conservation Law, F2 Transaction Morphology, F3 Four-Step Method, F4 Margin, F5 Delta Ledger, F8 GL as Directed Graph, F13 Constraint Satisfaction, F19 Cash Flow Translation",8,16,STRONG,Foundational group — 8 deep frameworks provide the theoretical core of the entire course
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental NFP Entities,04 Financial Reporting: NFP,"NFP Net Asset Classification (map), NFP vs For-Profit (map), Financial Stmts Overview (map, shared), NFP Contribution tree, NFP vs For-Profit (table), OCI Components (table), PUFER (mnemonic)",6,F5 Delta Ledger (applied to statement of activities),1,7,STRONG,Deep framework applies income-as-delta concept to NFP statement of activities
I,Financial Reporting,30-40%,C,State and Local Government Concepts,05 State and Local Government Concepts,"Governmental Fund Structure (map), Governmental Change in Fund Balance (formula), Governmental vs Commercial (table), GRaSPP (mnemonic)",5,"F12 Two-Bucket Split, F15 Accrual Spectrum",2,7,STRONG,Two dedicated deep frameworks — modified accrual as a measurement philosophy + fund/government-wide duality
I,Financial Reporting,30-40%,D,Public Company Reporting Topics,06 Public Company Reporting and EPS,"EPS Dilution tree, Basic EPS (formula), Diluted EPS (formula), SEC Filings (table)",4,F21 EPS Dilution as Ownership Pie Arithmetic,1,5,STRONG,Deep framework reframes dilution as pie-splitting rather than formula manipulation
I,Financial Reporting,30-40%,E,Special Purpose Frameworks,07 Special Purpose Frameworks,"SPF Selection (tree), Cash-to-Accrual Revenue Conversion (formula), Cash-to-Accrual Expense Conversion (formula), SPF Comparison (table)",7,F15 Accrual Spectrum (shared with I-C),1,8,STRONG,Accrual Spectrum framework explains WHY each basis exists — not just the rules but the measurement philosophy
I,Financial Reporting,30-40%,F,Financial Statement Ratios and Performance Metrics,08 Financial Statement Ratios,"Financial Ratio Taxonomy (map), 14 ratio formulas, Financial Ratio Quick Reference (table), PLSPE (mnemonic)",18,F25 Financial Ratios as Projections of a Multi-Dimensional System (DRAFT),1,19,STRONG,Ratios as projections — each ratio collapses multi-dimensional financial position onto one axis. DuPont decomposition as the master projection. Draft in V3-draft.md for review
II,Select Balance Sheet Accounts,30-40%,A,Cash and Cash Equivalents,09 Cash and Cash Equivalents,"Cash Classification (map), CECL (map), Bank Reconciliation (tree), Allowance for Credit Losses (formula)",4,F7 Balance Sheet Metabolism,1,5,STRONG,Metabolism framework explains cash as the most liquid state in the asset conversion cycle
II,Select Balance Sheet Accounts,30-40%,B,Trade Receivables,10 Trade Receivables,"Trade Receivables (map), CECL (map shared), Sale vs Secured Borrowing (tree), DSO (formula), Transfer Methods (table), SAFE (mnemonic)",5,F7 Balance Sheet Metabolism,1,6,STRONG,Metabolism framework covers receivables as assets in transit from sale to cash
II,Select Balance Sheet Accounts,30-40%,C,Inventory,11 Inventory,"LCM/NRV (tree), WA Cost (formula), COGS Periodic (formula), Gross Profit Method (formula), Inventory Methods (table)",5,F7 Balance Sheet Metabolism,1,6,STRONG,Metabolism framework covers inventory as the conversion asset — raw material → WIP → finished → COGS
II,Select Balance Sheet Accounts,30-40%,D,"Property, Plant and Equipment","12 Property, Plant and Equipment","SL Depreciation (formula), DDB (formula), SYD (formula), ARO Initial (formula)",4,"F18 Impairment (BS Confessing), F22 ARO (Reverse-Engineered Future Costs)",2,6,STRONG,Two dedicated deep frameworks — impairment as honest revaluation + ARO as present-valuing a future obligation
II,Select Balance Sheet Accounts,30-40%,E,Investments,13 Investments,"Investment Classification (map), Consolidation Hierarchy (map), Investment Classification (tree), Impairment Testing (tree), Equity Method (formula), Bond Amort (formula), Investment Categories (table), THAT (mnemonic)",8,F18 Impairment (partial),1,9,STRONG,Impairment framework applies to investment write-downs. Consolidation hierarchy map bridges to F23
