AICPA Area,AICPA Area Name,Area Weight,AICPA Group,AICPA Group Name,AICPA Topic #,AICPA Topic Name,Skill Level,Representative Task,Our Lesson #,Our Lesson Title,Our Status
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,1,Balance sheet / Statement of financial position,Application,"Prepare a classified balance sheet from a trial balance and supporting documentation.",01,Financial Reporting: For-Profit Entities,EXISTING (refactor from 02-financial-statement-presentation)
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,1,Balance sheet / Statement of financial position,Application,"Adjust the balance sheet to correct identified errors.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,1,Balance sheet / Statement of financial position,Analysis,"Detect, investigate and correct discrepancies while agreeing the balance sheet amounts to supporting documentation, including the source data.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,2,Income statement / Statement of profit or loss,Application,"Prepare a single-step or multi-step income statement (e.g., operating, nonoperating, discontinued operations) from a trial balance and supporting documentation.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,2,Income statement / Statement of profit or loss,Application,"Adjust the income statement to correct identified errors.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,2,Income statement / Statement of profit or loss,Application,"Calculate transaction gains or losses recognized from monetary transactions denominated in a foreign currency.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,2,Income statement / Statement of profit or loss,Analysis,"Detect, investigate and correct discrepancies while agreeing the income statement amounts to supporting documentation, including the source data.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,3,Statement of comprehensive income,Remembering,"Recall the purpose, objectives and structure of the statement of comprehensive income.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,3,Statement of comprehensive income,Application,"Identify items classified as other comprehensive income.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,4,Statement of changes in equity,Application,"Prepare a statement of changes in equity from a trial balance and supporting documentation.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,4,Statement of changes in equity,Application,"Adjust the statement of changes in equity to correct identified errors.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,4,Statement of changes in equity,Analysis,"Detect, investigate and correct discrepancies while agreeing the statement of changes in equity amounts to supporting documentation, including the source data.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,5,Statement of cash flows,Application,"Prepare a statement of cash flow using the indirect method and required disclosures from supporting documentation.",02,Statement of Cash Flows,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,5,Statement of cash flows,Application,"Adjust a statement of cash flows to correct identified errors.",02,Statement of Cash Flows,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,5,Statement of cash flows,Analysis,"Detect, investigate and correct discrepancies while agreeing the statement of cash flows amounts to supporting documentation, including the source data.",02,Statement of Cash Flows,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,5,Statement of cash flows,Analysis,"Derive the impact of transactions on the statement of cash flows.",02,Statement of Cash Flows,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,6,"Consolidated financial statements (including wholly-owned subsidiaries and noncontrolling interests)",Application,"Prepare consolidated financial statements (adjustments, and/or eliminations) from supporting documentation.",03,Consolidated Financial Statements,EXISTING (refactor from 19-consolidations)
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,6,"Consolidated financial statements (including wholly-owned subsidiaries and noncontrolling interests)",Application,"Adjust consolidated financial statements to correct identified errors.",03,Consolidated Financial Statements,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,6,"Consolidated financial statements (including wholly-owned subsidiaries and noncontrolling interests)",Analysis,"Detect, investigate and correct discrepancies identified while agreeing the consolidated financial statement amounts to supporting documentation, including the source data.",03,Consolidated Financial Statements,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,7,Notes to financial statements,Application,"Adjust the notes to the financial statements to correct identified errors and omissions.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,A,General-Purpose Financial Reporting: For-Profit Business Entities,7,Notes to financial statements,Analysis,"Compare the notes to the financial statements to the financial statements and supporting documentation, including the source data, to identify inconsistencies and investigate those inconsistencies.",01,Financial Reporting: For-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,1,Statement of financial position,Remembering,"Recall the purpose and objectives of the statement of financial position for a nongovernmental, not-for-profit entity.",04,Financial Reporting: Not-for-Profit Entities,EXISTING (refactor from 21-not-for-profit)
